7500,15625000
7500,31250000
7500,15625000
7500,15625000
7500,31250000
10000,31250000
10000,31250000
10000,15625000
10000,15625000
10000,15625000
10000,31250000
10000,31250000
10000,31250000
10000,15625000
10000,15625000
10000,31250000
10000,31250000
10000,31250000
10000,15625000
10000,15625000
10000,31250000
10000,31250000
10000,31250000
10000,15625000
10000,15625000
15000,31250000
15000,31250000
15000,31250000
15000,46875000
15000,46875000
15000,31250000
15000,31250000
15000,31250000
15000,46875000
15000,46875000
15000,31250000
15000,31250000
15000,46875000
15000,46875000
15000,31250000
15000,31250000
15000,31250000
15000,46875000
15000,46875000
15000,31250000
25000,78125000
25000,78125000
25000,78125000
25000,78125000
25000,62500000
25000,62500000
25000,62500000
25000,62500000
25000,62500000
25000,78125000
25000,78125000
25000,78125000
25000,78125000
25000,78125000
25000,78125000
25000,62500000
25000,62500000
25000,62500000
25000,62500000
25000,62500000
50000,156250000
50000,140625000
50000,140625000
50000,156250000
50000,140625000
50000,140625000
50000,140625000
50000,156250000
50000,140625000
50000,140625000
50000,156250000
50000,156250000
50000,140625000
50000,140625000
50000,156250000
50000,156250000
50000,140625000
50000,140625000
50000,140625000
50000,156250000
75000,234375000
75000,234375000
75000,234375000
75000,234375000
75000,234375000
75000,234375000
75000,234375000
75000,234375000
75000,234375000
75000,234375000
75000,234375000
75000,234375000
75000,234375000
75000,234375000
75000,234375000
75000,234375000
75000,234375000
75000,234375000
75000,234375000
75000,234375000
100000,312500000
100000,312500000
100000,312500000
100000,312500000
100000,312500000
100000,312500000
100000,312500000
100000,312500000
100000,312500000
100000,312500000
100000,312500000
100000,296875000
100000,312500000
100000,312500000
100000,312500000
100000,312500000
100000,312500000
100000,312500000
100000,312500000
100000,328125000
250000,875000000
250000,843750000
250000,859375000
250000,859375000
250000,859375000
250000,843750000
250000,859375000
250000,859375000
250000,843750000
250000,859375000
250000,859375000
250000,859375000
250000,859375000
250000,859375000
250000,859375000
250000,890625000
250000,859375000
250000,859375000
250000,843750000
250000,859375000
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,15625000
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
750,0
750,0
750,0
750,0
750,0
750,15625000
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,15625000
750,0
750,0
750,0
750,0
750,0
750,0
1000,0
1000,0
1000,0
1000,0
1000,15625000
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,15625000
1000,0
1000,0
2500,15625000
2500,0
2500,15625000
2500,0
2500,0
2500,15625000
2500,0
2500,15625000
2500,0
2500,0
2500,15625000
2500,0
2500,15625000
2500,0
2500,15625000
2500,0
2500,0
2500,15625000
2500,0
2500,15625000
5000,15625000
5000,15625000
5000,15625000
5000,0
5000,0
5000,15625000
5000,15625000
5000,15625000
5000,15625000
5000,15625000
5000,0
5000,15625000
5000,15625000
5000,15625000
5000,15625000
5000,15625000
5000,15625000
5000,0
5000,15625000
5000,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,31250000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,31250000
7500,15625000
7500,15625000
7500,31250000
10000,31250000
10000,31250000
10000,31250000
10000,15625000
10000,15625000
10000,31250000
10000,31250000
10000,31250000
10000,15625000
10000,15625000
10000,31250000
10000,31250000
10000,31250000
10000,15625000
10000,15625000
10000,31250000
10000,31250000
10000,31250000
10000,15625000
10000,15625000
15000,31250000
15000,46875000
15000,46875000
15000,46875000
15000,31250000
15000,31250000
15000,46875000
15000,46875000
15000,31250000
15000,31250000
15000,31250000
15000,46875000
15000,46875000
15000,31250000
15000,31250000
15000,46875000
15000,46875000
15000,31250000
15000,31250000
15000,31250000
25000,62500000
25000,62500000
25000,62500000
25000,78125000
25000,78125000
25000,62500000
25000,62500000
25000,62500000
25000,62500000
25000,78125000
25000,78125000
25000,62500000
25000,62500000
25000,62500000
25000,78125000
25000,78125000
25000,62500000
25000,62500000
25000,62500000
25000,62500000
50000,156250000
50000,140625000
50000,140625000
50000,156250000
50000,140625000
50000,156250000
50000,140625000
50000,140625000
50000,156250000
50000,140625000
50000,140625000
50000,156250000
50000,140625000
50000,140625000
50000,156250000
50000,140625000
50000,140625000
50000,156250000
50000,140625000
50000,156250000
75000,234375000
75000,234375000
75000,234375000
75000,234375000
75000,234375000
75000,234375000
75000,218750000
75000,234375000
75000,234375000
75000,234375000
75000,234375000
75000,218750000
75000,234375000
75000,234375000
75000,234375000
75000,234375000
75000,218750000
75000,218750000
75000,234375000
75000,234375000
100000,312500000
100000,312500000
100000,312500000
100000,312500000
100000,312500000
100000,312500000
100000,312500000
100000,312500000
100000,312500000
100000,312500000
100000,312500000
100000,312500000
100000,312500000
100000,312500000
100000,312500000
100000,312500000
100000,312500000
100000,312500000
100000,312500000
100000,312500000
250000,859375000
250000,843750000
250000,843750000
250000,859375000
250000,859375000
250000,843750000
250000,859375000
250000,859375000
250000,843750000
250000,859375000
250000,843750000
250000,859375000
250000,859375000
250000,859375000
250000,843750000
250000,843750000
250000,859375000
250000,843750000
250000,859375000
250000,843750000
500000,1859375000
500000,1859375000
500000,1859375000
500000,1859375000
500000,1890625000
500000,1921875000
500000,1906250000
500000,1890625000
500000,1859375000
500000,1875000000
500000,1875000000
500000,1859375000
500000,1875000000
500000,1859375000
500000,1875000000
500000,1859375000
500000,1875000000
500000,1859375000
500000,1859375000
500000,1875000000
750000,3015625000
750000,3031250000
750000,3031250000
750000,3031250000
750000,3031250000
750000,3015625000
750000,3031250000
750000,3015625000
750000,3031250000
750000,3031250000
750000,3031250000
750000,3046875000
750000,3031250000
750000,3031250000
750000,3031250000
750000,3031250000
750000,3046875000
750000,3046875000
750000,3046875000
750000,3046875000
1000000,4343750000
1000000,4312500000
1000000,4343750000
1000000,4312500000
1000000,4328125000
1000000,4328125000
1000000,4328125000
1000000,4328125000
1000000,4328125000
1000000,4312500000
1000000,4312500000
1000000,4312500000
1000000,4312500000
1000000,4312500000
1000000,4312500000
1000000,4328125000
1000000,4312500000
1000000,4312500000
1000000,4328125000
1000000,4343750000
