5000,15625000
5000,15625000
7500,15625000
7500,0
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,0
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
10000,15625000
10000,31250000
10000,31250000
10000,15625000
10000,11250000
10000,11250000
10000,15625000
10000,11250000
10000,11250000
10000,15625000
10000,31250000
10000,15625000
10000,15625000
10000,11250000
10000,15625000
10000,15625000
10000,11250000
10000,15625000
10000,11250000
10000,15625000
15000,46875000
15000,46875000
15000,46875000
15000,46875000
15000,46875000
15000,46875000
15000,46875000
15000,46875000
15000,36875000
15000,36875000
15000,36875000
15000,31250000
15000,31250000
15000,31250000
15000,31250000
15000,31250000
15000,31250000
15000,31250000
15000,31250000
15000,46875000
25000,62500000
25000,62500000
25000,62500000
25000,78125000
25000,62500000
25000,62500000
25000,78125000
25000,72500000
25000,72500000
25000,72500000
25000,78125000
25000,78125000
25000,72500000
25000,62500000
25000,62500000
25000,78125000
25000,72500000
25000,72500000
25000,62500000
25000,78125000
50000,203125000
50000,203125000
50000,203125000
50000,203125000
50000,203125000
50000,218750000
50000,203125000
50000,203125000
50000,203125000
50000,203125000
50000,203125000
50000,203125000
50000,203125000
50000,203125000
50000,187500000
50000,203125000
50000,203125000
50000,203125000
50000,203125000
50000,203125000
75000,296875000
75000,296875000
75000,296875000
75000,296875000
75000,296875000
75000,296875000
75000,296875000
75000,296875000
75000,281250000
75000,281250000
75000,296875000
75000,296875000
75000,296875000
75000,281250000
75000,281250000
75000,296875000
75000,296875000
75000,296875000
75000,281250000
75000,281250000
100000,484375000
100000,484375000
100000,484375000
100000,484375000
100000,484375000
100000,484375000
100000,484375000
100000,484375000
100000,484375000
100000,468750000
100000,484375000
100000,468750000
100000,484375000
100000,468750000
100000,500000000
100000,500000000
100000,484375000
100000,468750000
100000,484375000
100000,468750000
250000,2453125000
250000,2453125000
250000,2453125000
250000,2468750000
250000,2315625000
250000,2453125000
250000,2300000000
250000,2484375000
250000,2468750000
250000,2484375000
250000,2468750000
250000,2468750000
250000,2315625000
250000,2253125000
250000,2168750000
250000,2453125000
250000,2468750000
250000,2453125000
250000,2453125000
250000,2453125000
500000,6750000000
500000,6765625000
500000,6750000000
500000,5796875000
500000,5750000000
500000,5781250000
500000,5828125000
500000,5859375000
500000,5843750000
500000,5828125000
500000,5890625000
500000,5859375000
500000,5796875000
500000,5828125000
500000,5828125000
500000,5859375000
500000,5812500000
500000,5828125000
500000,5828125000
500000,5765625000
750000,10765625000
750000,10734375000
750000,10687500000
750000,10765625000
750000,10750000000
750000,10812500000
750000,10703125000
750000,10781250000
750000,10734375000
750000,10703125000
750000,10734375000
750000,10734375000
750000,10750000000
750000,10812500000
750000,10796875000
750000,10781250000
750000,10921875000
750000,10843750000
750000,10750000000
750000,10703125000
500,0
500,0
500,0
500,0
500,15625000
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,15625000
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,15625000
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,15625000
1000,0
1000,0
1000,0
2500,0
2500,15625000
2500,0
2500,0
2500,15625000
2500,0
2500,0
2500,0
2500,0
2500,0
2500,0
2500,15625000
2500,15625000
2500,15625000
2500,15625000
2500,0
2500,0
2500,15625000
2500,0
2500,0
5000,0
5000,0
5000,15625000
5000,0
5000,0
5000,15625000
5000,0
5000,15625000
5000,15625000
5000,0
5000,15625000
5000,15625000
5000,0
5000,15625000
5000,15625000
5000,15625000
5000,15625000
5000,15625000
5000,15625000
5000,15625000
7500,15625000
7500,15625000
7500,0
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,0
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
10000,31250000
10000,31250000
10000,15625000
10000,31250000
10000,15625000
10000,15625000
10000,31250000
10000,15625000
10000,31250000
10000,15625000
10000,15625000
10000,31250000
10000,15625000
10000,15625000
10000,31250000
10000,15625000
10000,31250000
10000,15625000
10000,15625000
10000,31250000
15000,31250000
15000,31250000
15000,31250000
15000,46875000
15000,46875000
15000,46875000
15000,46875000
15000,46875000
15000,31250000
15000,31250000
15000,31250000
15000,31250000
15000,31250000
15000,46875000
15000,46875000
15000,46875000
15000,46875000
15000,46875000
15000,46875000
15000,46875000
25000,82500000
25000,82500000
25000,86875000
25000,82500000
25000,88125000
25000,82500000
25000,82500000
25000,82500000
25000,82500000
25000,108125000
25000,92500000
25000,82500000
25000,82500000
25000,82500000
25000,88125000
25000,88125000
25000,82500000
25000,82500000
25000,82500000
25000,88125000
50000,303125000
50000,303125000
50000,303125000
50000,303125000
50000,303125000
50000,303125000
50000,218750000
50000,203125000
50000,203125000
50000,203125000
50000,203125000
50000,218750000
50000,203125000
50000,218750000
50000,203125000
50000,203125000
50000,203125000
50000,203125000
50000,203125000
50000,203125000
75000,381250000
75000,381250000
75000,381250000
75000,381250000
75000,381250000
75000,1096875000
75000,1081250000
75000,1065625000
75000,1065625000
75000,1081250000
75000,596875000
75000,481250000
75000,581250000
75000,596875000
75000,565625000
75000,565625000
75000,1065625000
75000,1065625000
75000,1065625000
75000,1065625000
100000,1053125000
100000,1053125000
100000,1037500000
100000,1053125000
100000,1037500000
100000,1037500000
100000,1021875000
100000,1037500000
100000,1037500000
100000,1037500000
100000,1037500000
100000,1053125000
100000,1037500000
100000,1037500000
100000,1053125000
100000,1553125000
100000,1553125000
100000,1053125000
100000,1068750000
100000,1068750000
250000,2031250000
250000,2015625000
250000,2046875000
250000,2184375000
250000,2015625000
250000,2084375000
250000,1931250000
250000,1700000000
250000,2100000000
250000,2115625000
250000,2131250000
250000,2131250000
250000,2100000000
250000,1984375000
250000,2000000000
250000,1900000000
250000,2162500000
250000,2000000000
250000,1962500000
250000,2331250000
500000,5437500000
500000,5406250000
500000,5453125000
500000,5406250000
500000,5375000000
500000,5406250000
500000,5359375000
500000,5375000000
500000,5437500000
500000,5406250000
500000,5406250000
500000,5390625000
500000,5390625000
500000,5421875000
500000,5437500000
500000,5375000000
500000,5468750000
500000,5453125000
500000,5406250000
500000,5421875000
750000,11921875000
750000,11875000000
750000,11843750000
750000,11765625000
750000,11890625000
750000,11000000000
750000,10812500000
750000,10078125000
750000,10984375000
750000,10781250000
750000,10781250000
750000,10781250000
750000,10765625000
750000,10812500000
750000,10812500000
750000,10796875000
750000,10828125000
750000,10796875000
750000,10875000000
750000,10875000000
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,15625000
500,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
1000,15625000
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,15625000
2500,0
2500,0
2500,0
2500,0
2500,0
2500,0
2500,15625000
2500,0
2500,0
2500,15625000
2500,0
2500,0
2500,0
2500,15625000
2500,0
2500,0
2500,15625000
2500,0
2500,0
2500,15625000
5000,0
5000,15625000
5000,0
5000,0
5000,15625000
5000,0
5000,0
5000,15625000
5000,0
5000,15625000
5000,15625000
5000,0
5000,15625000
5000,15625000
5000,0
5000,15625000
5000,0
5000,0
5000,15625000
5000,0
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,0
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
10000,31250000
10000,31250000
10000,15625000
10000,31250000
10000,31250000
10000,15625000
10000,15625000
10000,31250000
10000,31250000
10000,15625000
10000,31250000
10000,31250000
10000,15625000
10000,15625000
10000,31250000
10000,15625000
10000,15625000
10000,31250000
10000,31250000
10000,15625000
15000,36875000
15000,36875000
15000,36875000
15000,36875000
15000,36875000
15000,36875000
15000,36875000
15000,36875000
15000,31250000
15000,31250000
15000,31250000
15000,31250000
15000,31250000
15000,36875000
15000,36875000
15000,36875000
15000,36875000
15000,36875000
15000,36875000
15000,31250000
25000,72500000
25000,78125000
25000,72500000
25000,72500000
25000,72500000
25000,72500000
25000,72500000
25000,72500000
25000,82500000
25000,82500000
25000,82500000
25000,82500000
25000,102500000
25000,82500000
25000,82500000
25000,88125000
25000,102500000
25000,102500000
25000,108125000
25000,102500000
50000,203125000
50000,203125000
50000,187500000
50000,203125000
50000,203125000
50000,187500000
50000,203125000
50000,203125000
50000,203125000
50000,203125000
50000,203125000
50000,203125000
50000,203125000
50000,187500000
50000,203125000
50000,203125000
50000,203125000
50000,187500000
50000,203125000
50000,203125000
75000,265625000
75000,265625000
75000,265625000
75000,250000000
75000,250000000
75000,265625000
75000,265625000
75000,265625000
75000,265625000
75000,265625000
75000,265625000
75000,250000000
75000,265625000
75000,265625000
75000,265625000
75000,265625000
75000,265625000
75000,265625000
75000,265625000
75000,265625000
100000,406250000
100000,421875000
100000,421875000
100000,406250000
100000,421875000
100000,406250000
100000,406250000
100000,421875000
100000,406250000
100000,421875000
100000,406250000
100000,421875000
100000,421875000
100000,421875000
100000,421875000
100000,421875000
100000,421875000
100000,421875000
100000,421875000
100000,437500000
250000,2312500000
250000,2328125000
250000,2312500000
250000,2312500000
250000,2312500000
250000,2265625000
250000,2250000000
250000,2281250000
250000,2296875000
250000,2265625000
250000,2281250000
250000,2250000000
250000,2296875000
250000,2250000000
250000,2265625000
250000,2265625000
250000,2250000000
250000,2250000000
250000,2250000000
250000,2265625000
500000,4765625000
500000,5828125000
500000,5937500000
500000,5968750000
500000,5953125000
500000,5937500000
500000,5921875000
500000,5937500000
500000,5921875000
500000,5953125000
500000,5953125000
500000,5906250000
500000,5781250000
500000,5781250000
500000,5765625000
500000,5781250000
500000,5781250000
500000,5781250000
500000,5781250000
500000,5765625000
750000,10671875000
750000,10640625000
750000,10765625000
750000,10968750000
750000,10656250000
750000,10656250000
750000,10671875000
750000,10796875000
750000,11937500000
750000,11531250000
750000,11156250000
750000,11203125000
750000,11015625000
750000,11000000000
750000,10937500000
750000,10937500000
750000,10953125000
750000,10937500000
750000,10937500000
750000,10968750000
